231,6,0,15,2
231,6,1,15,2
231,6,6,15,2
231,6,7,15,2
231,7,1,15,2
231,7,3,15,2
231,7,6,15,2
232,1,1,16,2
232,1,2,16,2
232,1,4,16,2
232,2,5,16,2
232,3,6,16,2
232,5,2,16,2
232,5,4,16,2
232,6,0,16,2
232,6,1,16,2
232,7,1,16,2
232,7,3,16,2
232,7,7,16,2
233,0,0,17,2
233,0,1,17,2
233,0,2,17,2
233,0,4,17,2
233,1,0,17,2
233,1,1,17,2
233,1,2,17,2
233,2,3,17,2
233,3,2,17,2
233,3,3,17,2
233,3,6,17,2
233,3,7,17,2
233,4,3,17,2
233,4,5,17,2
233,5,0,17,2
233,5,2,17,2
233,5,6,17,2
233,5,7,17,2
233,6,1,17,2
233,6,4,17,2
233,6,6,17,2
233,6,7,17,2
233,7,0,17,2
233,7,5,17,2
233,7,6,17,2
233,7,7,17,2
234,0,3,18,2
234,0,4,18,2
234,0,7,18,2
234,1,0,18,2
234,1,1,18,2
234,1,2,18,2
234,2,7,18,2
234,3,5,18,2
234,3,7,18,2
234,4,0,18,2
234,4,4,18,2
234,4,5,18,2
234,5,4,18,2
234,5,6,18,2
234,6,2,18,2
234,6,3,18,2
234,7,1,18,2
234,7,3,18,2
235,0,1,19,2
235,0,3,19,2
235,0,7,19,2
235,1,1,19,2
235,1,3,19,2
235,1,4,19,2
235,2,4,19,2
235,2,5,19,2
235,3,5,19,2
235,4,3,19,2
235,4,6,19,2
235,5,0,19,2
235,5,1,19,2
235,5,3,19,2
235,6,3,19,2
236,0,1,20,2
236,0,2,20,2
236,1,2,20,2
236,1,5,20,2
236,1,7,20,2
236,2,1,20,2
236,2,3,20,2
236,2,5,20,2
236,3,2,20,2
236,3,7,20,2
236,4,1,20,2
236,4,3,20,2
236,5,7,20,2
236,6,1,20,2
236,7,4,20,2
237,0,0,21,2
237,0,1,21,2
237,0,7,21,2
237,1,3,21,2
237,1,5,21,2
237,2,3,21,2
237,2,4,21,2
237,2,6,21,2
237,2,7,21,2
237,3,1,21,2
237,3,2,21,2
237,3,3,21,2
237,3,4,21,2
237,4,0,21,2
237,4,1,21,2
237,4,6,21,2
237,5,4,21,2
237,5,6,21,2
237,6,6,21,2
237,6,7,21,2
237,7,0,21,2
237,7,1,21,2
237,7,3,21,2
237,7,4,21,2
237,7,5,21,2
238,0,3,22,2
238,0,5,22,2
238,0,6,22,2
238,0,7,22,2
238,1,4,22,2
238,1,5,22,2
238,2,1,22,2
238,2,3,22,2
238,2,5,22,2
238,2,6,22,2
238,3,0,22,2
238,4,2,22,2
238,5,0,22,2
238,5,1,22,2
238,5,3,22,2
238,5,7,22,2
238,6,3,22,2
238,7,0,22,2
238,7,4,22,2
238,7,7,22,2
239,0,3,23,2
239,0,5,23,2
239,1,5,23,2
239,2,1,23,2
239,2,7,23,2
239,3,2,23,2
239,3,4,23,2
239,4,0,23,2
239,4,4,23,2
239,4,7,23,2
239,5,3,23,2
239,5,5,23,2
239,5,6,23,2
239,6,4,23,2
239,6,6,23,2
239,6,7,23,2
239,7,0,23,2
239,7,3,23,2
239,7,4,23,2
239,7,5,23,2
240,0,3,0,3
240,0,6,0,3
240,0,7,0,3
240,1,0,0,3
240,1,6,0,3
240,2,4,0,3
240,2,7,0,3
240,3,0,0,3
240,3,5,0,3
240,3,7,0,3
240,4,2,0,3
240,4,3,0,3
240,4,5,0,3
240,4,7,0,3
240,5,2,0,3
240,5,3,0,3
240,5,6,0,3
240,6,1,0,3
240,6,5,0,3
240,6,6,0,3
240,7,1,0,3
240,7,5,0,3
240,7,7,0,3
241,0,1,1,3
241,0,4,1,3
241,0,6,1,3
241,1,1,1,3
241,1,3,1,3
241,1,6,1,3
241,2,4,1,3
241,2,5,1,3
241,2,6,1,3
241,3,2,1,3
241,3,4,1,3
241,4,0,1,3
241,4,2,1,3
241,4,5,1,3
241,5,0,1,3
241,5,2,1,3
241,5,6,1,3
241,6,1,1,3
241,6,3,1,3
241,6,6,1,3
241,6,7,1,3
241,7,6,1,3
242,0,3,2,3
242,0,7,2,3
242,1,3,2,3
242,1,5,2,3
242,1,6,2,3
242,2,6,2,3
242,3,1,2,3
242,3,3,2,3
242,3,4,2,3
242,4,1,2,3
242,5,1,2,3
242,5,4,2,3
242,5,5,2,3
242,6,0,2,3
242,6,3,2,3
242,6,7,2,3
242,7,1,2,3
242,7,2,2,3
242,7,3,2,3
242,7,6,2,3
243,0,2,3,3
243,0,6,3,3
243,1,0,3,3
243,1,1,3,3
243,1,4,3,3
243,1,7,3,3
243,2,7,3,3
243,3,2,3,3
243,4,2,3,3
243,4,3,3,3
243,4,4,3,3
243,4,5,3,3
243,4,7,3,3
243,5,5,3,3
243,6,0,3,3
243,6,2,3,3
243,6,7,3,3
243,7,1,3,3
243,7,3,3,3
243,7,5,3,3
243,7,6,3,3
244,1,1,4,3
244,1,4,4,3
244,2,2,4,3
244,2,4,4,3
244,2,5,4,3
244,2,6,4,3
244,2,7,4,3
244,3,0,4,3
244,3,4,4,3
244,4,0,4,3
244,4,1,4,3
244,4,4,4,3
244,5,2,4,3
244,5,3,4,3
244,5,5,4,3
244,5,6,4,3
244,6,4,4,3
244,6,5,4,3
244,6,7,4,3
244,7,0,4,3
244,7,2,4,3
244,7,5,4,3
244,7,6,4,3
244,7,7,4,3
245,1,1,5,3
245,1,2,5,3
245,1,7,5,3
245,2,2,5,3
245,2,4,5,3
245,2,7,5,3
245,3,0,5,3
245,3,2,5,3
245,3,3,5,3
245,3,6,5,3
245,4,1,5,3
245,4,2,5,3
245,4,4,5,3
245,4,7,5,3
245,5,4,5,3
245,5,7,5,3
245,6,1,5,3
245,6,3,5,3
245,6,4,5,3
245,6,5,5,3
245,7,7,5,3
246,1,2,6,3
246,1,4,6,3
246,2,2,6,3
246,2,4,6,3
246,3,0,6,3
246,3,1,6,3
246,3,6,6,3
246,4,2,6,3
246,5,3,6,3
246,5,6,6,3
246,5,7,6,3
246,6,0,6,3
246,6,1,6,3
246,6,2,6,3
246,6,7,6,3
246,7,0,6,3
246,7,1,6,3
246,7,2,6,3
246,7,5,6,3
246,7,7,6,3
247,0,1,7,3
247,0,4,7,3
247,1,4,7,3
247,1,6,7,3
247,2,2,7,3
247,2,4,7,3
247,3,2,7,3
247,4,2,7,3
247,4,6,7,3
247,4,7,7,3
247,5,2,7,3
247,5,3,7,3
247,5,4,7,3
247,5,5,7,3
247,6,2,7,3
247,6,3,7,3
247,6,4,7,3
247,6,5,7,3
247,6,6,7,3
247,7,0,7,3
247,7,4,7,3
248,0,1,8,3
248,0,5,8,3
248,0,6,8,3
248,1,1,8,3
248,1,3,8,3
248,1,4,8,3
248,2,1,8,3
248,2,3,8,3
248,2,4,8,3
248,2,6,8,3
248,3,0,8,3
248,3,1,8,3
248,3,5,8,3
248,4,0,8,3
248,4,1,8,3
248,4,5,8,3
248,5,1,8,3
248,5,5,8,3
248,5,6,8,3
248,6,4,8,3
248,7,0,8,3
248,7,5,8,3
249,0,0,9,3
249,0,2,9,3
249,0,5,9,3
249,0,7,9,3
249,1,0,9,3
249,1,1,9,3
249,1,2,9,3
249,1,4,9,3
249,2,0,9,3
249,2,2,9,3
249,2,4,9,3
249,2,5,9,3
249,3,2,9,3
249,3,3,9,3
249,3,4,9,3
249,3,6,9,3
249,4,2,9,3
249,4,3,9,3
249,5,0,9,3
249,6,4,9,3
249,6,5,9,3
249,6,6,9,3
249,7,2,9,3
249,7,4,9,3
249,7,6,9,3
250,0,3,10,3
250,0,6,10,3
250,0,7,10,3
250,1,0,10,3
250,1,7,10,3
250,2,3,10,3
250,2,5,10,3
250,2,6,10,3
250,3,6,10,3
250,4,4,10,3
250,4,6,10,3
250,5,4,10,3
250,6,1,10,3
250,7,3,10,3
250,7,5,10,3
251,0,0,11,3
251,0,3,11,3
251,0,6,11,3
251,1,4,11,3
251,1,6,11,3
251,2,0,11,3
251,2,5,11,3
251,2,6,11,3
251,4,0,11,3
251,4,2,11,3
251,4,3,11,3
251,4,5,11,3
251,4,7,11,3
251,5,0,11,3
251,5,5,11,3
251,6,0,11,3
251,6,5,11,3
251,7,5,11,3
251,7,6,11,3
252,0,5,12,3
252,0,6,12,3
252,1,1,12,3
252,1,2,12,3
252,1,5,12,3
252,1,6,12,3
252,3,4,12,3
252,3,7,12,3
252,4,2,12,3
252,4,3,12,3
252,4,4,12,3
252,4,5,12,3
252,5,0,12,3
252,5,3,12,3
252,5,5,12,3
252,6,2,12,3
252,7,3,12,3
252,7,6,12,3
252,7,7,12,3
253,0,0,13,3
253,1,3,13,3
253,1,4,13,3
253,1,6,13,3
253,1,7,13,3
253,2,6,13,3
253,2,7,13,3
253,3,5,13,3
253,3,6,13,3
253,4,1,13,3
253,4,6,13,3
253,5,1,13,3
253,5,4,13,3
253,6,3,13,3
253,6,4,13,3
253,6,5,13,3
253,6,7,13,3
253,7,0,13,3
253,7,6,13,3
254,0,0,14,3
254,0,5,14,3
254,0,6,14,3
254,1,2,14,3
254,1,4,14,3
254,2,0,14,3
254,2,4,14,3
254,2,7,14,3
254,3,0,14,3
254,3,5,14,3
254,4,0,14,3
254,4,1,14,3
254,4,3,14,3
254,4,5,14,3
254,4,6,14,3
254,4,7,14,3
254,5,0,14,3
254,5,3,14,3
254,5,5,14,3
254,5,6,14,3
254,5,7,14,3
254,6,0,14,3
254,6,1,14,3
254,7,0,14,3
254,7,1,14,3
254,7,5,14,3
255,0,0,15,3
255,0,3,15,3
255,0,5,15,3
255,1,1,15,3
255,1,2,15,3
255,1,6,15,3
255,2,4,15,3
255,3,2,15,3
255,3,7,15,3
255,4,0,15,3
255,4,1,15,3
255,4,2,15,3
255,4,3,15,3
255,4,6,15,3
255,4,7,15,3
255,5,1,15,3
255,5,3,15,3
255,7,1,15,3
255,7,5,15,3
256,0,0,16,3
256,0,4,16,3
256,1,0,16,3
256,1,1,16,3
256,1,2,16,3
256,1,3,16,3
256,1,4,16,3
256,1,6,16,3
256,1,7,16,3
256,2,1,16,3
256,2,3,16,3
256,2,4,16,3
256,2,6,16,3
256,2,7,16,3
256,3,2,16,3
256,3,3,16,3
256,3,6,16,3
256,4,1,16,3
256,4,3,16,3
256,4,6,16,3
256,5,0,16,3
256,5,7,16,3
256,6,1,16,3
256,6,2,16,3
256,6,3,16,3
256,6,6,16,3
256,6,7,16,3
256,7,1,16,3
256,7,3,16,3
256,7,4,16,3
256,7,5,16,3
257,0,1,17,3
257,0,7,17,3
257,1,0,17,3
257,1,3,17,3
257,1,4,17,3
257,1,7,17,3
257,2,1,17,3
257,2,3,17,3
257,2,5,17,3
257,4,0,17,3
257,4,3,17,3
257,4,5,17,3
257,5,1,17,3
257,5,5,17,3
257,5,7,17,3
257,6,0,17,3
257,6,1,17,3
257,6,2,17,3
257,6,3,17,3
257,6,5,17,3
257,6,6,17,3
257,7,0,17,3
257,7,5,17,3
257,7,7,17,3
258,0,0,18,3
258,0,6,18,3
258,1,5,18,3
258,2,3,18,3
258,2,7,18,3
258,3,1,18,3
258,3,2,18,3
258,3,3,18,3
258,4,7,18,3
258,5,0,18,3
258,5,2,18,3
258,5,7,18,3
258,6,0,18,3
258,6,3,18,3
258,6,5,18,3
258,6,6,18,3
258,6,7,18,3
258,7,3,18,3
258,7,6,18,3
259,0,0,19,3
259,0,3,19,3
259,0,4,19,3
259,0,5,19,3
259,0,7,19,3
259,1,1,19,3
259,1,2,19,3
259,1,7,19,3
259,2,1,19,3
259,2,5,19,3
259,2,6,19,3
259,2,7,19,3
259,3,4,19,3
259,3,6,19,3
259,4,3,19,3
259,4,5,19,3
259,4,6,19,3
259,5,0,19,3
259,5,1,19,3
259,5,5,19,3
259,5,6,19,3
259,6,3,19,3
259,6,4,19,3
259,6,5,19,3
259,7,3,19,3
259,7,7,19,3
260,0,0,20,3
260,0,4,20,3
260,0,5,20,3
260,1,7,20,3
260,2,1,20,3
260,2,5,20,3
260,2,7,20,3
260,3,2,20,3
260,4,0,20,3
260,4,3,20,3
260,4,5,20,3
260,4,6,20,3
260,5,5,20,3
260,5,7,20,3
260,6,2,20,3
260,6,7,20,3
260,7,0,20,3
260,7,2,20,3
260,7,6,20,3
260,7,7,20,3
261,0,0,21,3
261,0,1,21,3
261,0,2,21,3
261,0,5,21,3
261,0,6,21,3
261,0,7,21,3
261,2,3,21,3
261,3,3,21,3
261,3,5,21,3
261,3,7,21,3
261,4,0,21,3
261,4,1,21,3
261,4,2,21,3
261,5,0,21,3
261,5,2,21,3
261,5,7,21,3
261,6,3,21,3
261,6,5,21,3
261,6,7,21,3
261,7,1,21,3
261,7,2,21,3
262,0,1,22,3
262,0,3,22,3
262,0,5,22,3
262,0,7,22,3
262,1,1,22,3
262,1,6,22,3
262,2,2,22,3
262,3,0,22,3
262,3,2,22,3
262,3,3,22,3
262,3,4,22,3
262,3,7,22,3
262,4,3,22,3
262,5,3,22,3
262,5,4,22,3
262,5,5,22,3
262,5,6,22,3
262,5,7,22,3
262,6,1,22,3
262,6,2,22,3
262,6,3,22,3
262,6,4,22,3
262,7,0,22,3
262,7,2,22,3
262,7,5,22,3
263,0,4,23,3
263,1,1,23,3
263,1,4,23,3
263,1,5,23,3
263,2,1,23,3
263,2,2,23,3
263,3,0,23,3
263,3,1,23,3
263,3,2,23,3
263,3,3,23,3
263,3,4,23,3
263,4,0,23,3
263,4,2,23,3
263,4,4,23,3
263,4,5,23,3
263,4,6,23,3
263,5,1,23,3
263,5,2,23,3
263,5,6,23,3
263,6,0,23,3
263,6,1,23,3
263,6,2,23,3
263,6,5,23,3
263,6,6,23,3
263,7,0,23,3
263,7,1,23,3
263,7,4,23,3
263,7,6,23,3
264,0,0,0,4
264,0,2,0,4
264,0,5,0,4
264,1,0,0,4
264,1,2,0,4
264,1,4,0,4
264,2,2,0,4
264,2,4,0,4
264,2,5,0,4
264,2,6,0,4
264,3,0,0,4
264,3,1,0,4
264,4,1,0,4
264,4,2,0,4
264,4,3,0,4
264,4,4,0,4
264,5,1,0,4
264,5,2,0,4
264,5,3,0,4
264,5,6,0,4
264,5,7,0,4
264,6,2,0,4
264,6,6,0,4
265,0,3,1,4
265,1,0,1,4
265,1,1,1,4
265,1,2,1,4
265,2,1,1,4
265,2,3,1,4
265,2,4,1,4
265,2,7,1,4
265,3,0,1,4
265,3,1,1,4
265,3,2,1,4
265,3,7,1,4
265,4,0,1,4
265,4,3,1,4
265,4,7,1,4
265,5,0,1,4
265,5,1,1,4
265,5,3,1,4
265,6,0,1,4
265,6,1,1,4
265,6,3,1,4
265,6,5,1,4
265,7,1,1,4
265,7,4,1,4
265,7,5,1,4
265,7,6,1,4
265,7,7,1,4
266,0,1,2,4
266,0,2,2,4
266,1,2,2,4
266,1,5,2,4
266,1,7,2,4
266,2,2,2,4
266,2,3,2,4
266,2,7,2,4
266,3,0,2,4
266,3,4,2,4
266,3,5,2,4
266,3,7,2,4
266,4,3,2,4
266,4,4,2,4
266,4,7,2,4
266,5,2,2,4
266,5,6,2,4
266,6,0,2,4
266,6,2,2,4
266,6,5,2,4
266,6,6,2,4
266,7,5,2,4
266,7,7,2,4
267,0,0,3,4
267,0,3,3,4
267,1,0,3,4
267,1,1,3,4
267,1,4,3,4
267,1,7,3,4
267,2,0,3,4
267,2,4,3,4
267,2,6,3,4
267,2,7,3,4
267,3,1,3,4
267,3,2,3,4
267,3,4,3,4
267,3,6,3,4
267,4,1,3,4
267,4,2,3,4
267,4,6,3,4
267,5,0,3,4
267,5,2,3,4
267,5,5,3,4
267,6,0,3,4
267,6,2,3,4
267,6,3,3,4
267,6,5,3,4
267,6,6,3,4
267,7,0,3,4
267,7,1,3,4
267,7,2,3,4
268,0,3,4,4
268,0,4,4,4
268,0,5,4,4
268,0,6,4,4
268,0,7,4,4
268,1,0,4,4
268,1,5,4,4
268,2,0,4,4
268,2,5,4,4
268,2,6,4,4
268,3,2,4,4
268,3,4,4,4
268,4,1,4,4
268,4,2,4,4
268,4,3,4,4
268,5,0,4,4
268,5,5,4,4
268,5,6,4,4
268,6,0,4,4
268,6,5,4,4
268,6,6,4,4
268,7,0,4,4
268,7,1,4,4
268,7,3,4,4
269,0,0,5,4
269,0,1,5,4
269,0,4,5,4
269,0,6,5,4
269,1,0,5,4
269,2,1,5,4
269,3,2,5,4
269,4,2,5,4
269,5,6,5,4
269,6,3,5,4
270,0,5,6,4
270,0,6,6,4
270,1,0,6,4
270,1,5,6,4
270,1,6,6,4
270,2,0,6,4
270,2,4,6,4
270,3,1,6,4
270,3,4,6,4
270,3,5,6,4
270,3,6,6,4
270,4,0,6,4
270,4,2,6,4
270,4,5,6,4
270,4,7,6,4
270,5,1,6,4
270,5,2,6,4
270,5,4,6,4
270,5,6,6,4
270,6,2,6,4
270,7,2,6,4
270,7,4,6,4
270,7,5,6,4
270,7,6,6,4
271,0,0,7,4
271,0,3,7,4
271,0,5,7,4
271,1,0,7,4
271,1,2,7,4
271,1,3,7,4
271,1,7,7,4
271,2,3,7,4
271,2,5,7,4
271,3,0,7,4
271,3,2,7,4
271,3,4,7,4
271,3,6,7,4
271,3,7,7,4
271,4,0,7,4
271,4,2,7,4
271,4,7,7,4
271,5,0,7,4
271,5,1,7,4
271,5,3,7,4
271,5,4,7,4
271,5,5,7,4
271,5,7,7,4
271,6,1,7,4
271,6,5,7,4
271,6,6,7,4
271,6,7,7,4
271,7,0,7,4
271,7,2,7,4
271,7,4,7,4
271,7,5,7,4
271,7,6,7,4
272,0,0,8,4
272,0,3,8,4
272,1,7,8,4
272,2,1,8,4
272,3,0,8,4
272,3,1,8,4
272,3,3,8,4
272,4,1,8,4
272,4,3,8,4
272,4,4,8,4
272,4,5,8,4
272,5,2,8,4
272,5,6,8,4
272,6,0,8,4
272,6,3,8,4
272,6,4,8,4
272,7,0,8,4
272,7,2,8,4
273,0,3,9,4
273,0,6,9,4
273,0,7,9,4
273,1,0,9,4
273,1,2,9,4
273,1,3,9,4
273,1,5,9,4
273,1,6,9,4
273,2,3,9,4
273,2,5,9,4
273,2,6,9,4
273,3,1,9,4
273,3,2,9,4
273,4,0,9,4
273,4,4,9,4
273,5,0,9,4
273,5,4,9,4
273,5,5,9,4
273,6,1,9,4
273,6,4,9,4
273,6,5,9,4
273,7,1,9,4
273,7,4,9,4
274,0,0,10,4
274,0,1,10,4
274,1,4,10,4
274,2,1,10,4
274,2,7,10,4
274,3,2,10,4
274,3,3,10,4
274,3,4,10,4
274,3,6,10,4
274,4,0,10,4
274,4,1,10,4
274,4,2,10,4
274,5,1,10,4
274,5,5,10,4
274,5,7,10,4
274,6,5,10,4
274,6,6,10,4
274,7,0,10,4
274,7,2,10,4
274,7,7,10,4
275,0,1,11,4
275,0,3,11,4
275,0,5,11,4
275,0,6,11,4
275,1,3,11,4
275,1,7,11,4
275,2,1,11,4
275,2,3,11,4
275,2,6,11,4
275,2,7,11,4
275,3,1,11,4
275,3,3,11,4
275,3,7,11,4
275,4,0,11,4
275,4,3,11,4
275,4,6,11,4
275,5,1,11,4
275,5,2,11,4
275,5,3,11,4
275,5,4,11,4
275,5,5,11,4
275,6,0,11,4
275,6,1,11,4
275,6,3,11,4
275,6,7,11,4
275,7,0,11,4
275,7,2,11,4
275,7,3,11,4
275,7,4,11,4
276,0,2,12,4
276,0,3,12,4
276,0,7,12,4
276,1,1,12,4
276,1,2,12,4
276,1,4,12,4
276,2,1,12,4
276,2,3,12,4
276,2,4,12,4
276,2,7,12,4
276,3,2,12,4
276,4,4,12,4
276,5,5,12,4
276,5,7,12,4
276,6,0,12,4
276,6,1,12,4
276,6,4,12,4
276,6,6,12,4
276,6,7,12,4
276,7,3,12,4
276,7,4,12,4
276,7,6,12,4
277,0,0,13,4
277,0,6,13,4
277,1,0,13,4
277,1,1,13,4
277,1,2,13,4
277,1,4,13,4
277,1,6,13,4
277,2,1,13,4
277,2,6,13,4
277,3,1,13,4
277,3,3,13,4
277,4,2,13,4
277,4,6,13,4
277,5,0,13,4
277,5,2,13,4
277,5,3,13,4
277,5,5,13,4
277,6,0,13,4
277,6,1,13,4
277,6,3,13,4
277,6,4,13,4
277,6,5,13,4
277,7,1,13,4
277,7,3,13,4
277,7,4,13,4
277,7,6,13,4
278,0,0,14,4
278,0,1,14,4
278,0,3,14,4
278,0,4,14,4
278,0,5,14,4
278,0,6,14,4
278,2,3,14,4
278,2,6,14,4
278,2,7,14,4
278,3,1,14,4
278,3,2,14,4
278,3,7,14,4
278,4,1,14,4
278,4,2,14,4
278,4,7,14,4
278,5,0,14,4
278,6,0,14,4
278,6,3,14,4
278,6,4,14,4
279,0,1,15,4
279,0,3,15,4
279,1,3,15,4
279,1,6,15,4
279,2,2,15,4
279,2,3,15,4
279,2,4,15,4
279,2,7,15,4
279,3,4,15,4
279,3,7,15,4
279,4,0,15,4
279,4,2,15,4
279,4,3,15,4
279,5,0,15,4
279,5,4,15,4
279,5,5,15,4
279,5,6,15,4
279,6,0,15,4
279,6,2,15,4
279,6,3,15,4
279,6,4,15,4
279,6,6,15,4
279,6,7,15,4
279,7,0,15,4
279,7,1,15,4
279,7,4,15,4
279,7,5,15,4
279,7,6,15,4
279,7,7,15,4
280,0,2,16,4
280,0,3,16,4
280,0,4,16,4
280,0,5,16,4
280,0,6,16,4
280,0,7,16,4
280,1,3,16,4
280,1,7,16,4
280,2,1,16,4
280,2,5,16,4
280,3,3,16,4
280,3,7,16,4
280,4,6,16,4
280,5,1,16,4
280,5,2,16,4
280,5,7,16,4
280,6,0,16,4
280,6,1,16,4
280,6,2,16,4
280,7,0,16,4
280,7,6,16,4
281,0,0,17,4
281,0,5,17,4
281,0,6,17,4
281,0,7,17,4
281,1,0,17,4
281,1,2,17,4
281,1,3,17,4
281,1,4,17,4
281,1,5,17,4
281,2,7,17,4
281,3,2,17,4
281,4,2,17,4
281,4,3,17,4
281,5,0,17,4
281,6,0,17,4
281,6,1,17,4
281,6,2,17,4
281,6,3,17,4
281,6,5,17,4
281,6,6,17,4
281,7,0,17,4
281,7,1,17,4
281,7,2,17,4
281,7,3,17,4
281,7,5,17,4
282,0,4,18,4
282,0,6,18,4
282,1,1,18,4
282,1,5,18,4
282,1,6,18,4
282,2,1,18,4
282,2,2,18,4
282,2,4,18,4
282,2,5,18,4
282,2,6,18,4
282,3,0,18,4
282,3,1,18,4
282,3,4,18,4
282,3,6,18,4
282,4,0,18,4
282,4,1,18,4
282,4,3,18,4
282,4,4,18,4
282,4,5,18,4
282,5,1,18,4
282,5,2,18,4
282,5,4,18,4
282,5,5,18,4
282,6,1,18,4
282,6,4,18,4
282,6,5,18,4
282,6,6,18,4
282,6,7,18,4
282,7,1,18,4
282,7,7,18,4
283,0,1,19,4
283,0,3,19,4
283,0,5,19,4
283,0,7,19,4
283,1,1,19,4
283,1,2,19,4
283,1,5,19,4
283,1,7,19,4
283,2,2,19,4
283,2,4,19,4
283,2,5,19,4
283,2,6,19,4
283,3,1,19,4
283,3,2,19,4
283,3,3,19,4
283,4,0,19,4
283,4,2,19,4
283,4,3,19,4
283,5,2,19,4
283,5,3,19,4
283,6,1,19,4
283,6,2,19,4
283,7,1,19,4
283,7,2,19,4
283,7,3,19,4
283,7,6,19,4
283,7,7,19,4
284,1,3,20,4
284,1,5,20,4
284,1,6,20,4
284,1,7,20,4
284,2,0,20,4
284,2,6,20,4
284,3,0,20,4
284,3,1,20,4
284,3,3,20,4
284,3,4,20,4
284,4,2,20,4
284,4,3,20,4
284,5,0,20,4
284,5,2,20,4
284,6,0,20,4
284,6,1,20,4
284,6,5,20,4
284,7,0,20,4
284,7,3,20,4
284,7,7,20,4
285,0,5,21,4
285,1,0,21,4
285,1,7,21,4
285,2,1,21,4
285,2,2,21,4
285,2,5,21,4
285,3,5,21,4
285,4,0,21,4
285,4,1,21,4
285,4,5,21,4
285,5,5,21,4
285,6,2,21,4
285,6,3,21,4
285,6,4,21,4
285,6,5,21,4
285,6,6,21,4
285,7,0,21,4
285,7,3,21,4
285,7,7,21,4
286,0,2,22,4
286,0,5,22,4
286,0,6,22,4
286,0,7,22,4
286,1,1,22,4
286,1,3,22,4
286,1,6,22,4
286,2,1,22,4
286,2,3,22,4
286,2,4,22,4
286,2,7,22,4
286,3,1,22,4
286,3,4,22,4
286,3,5,22,4
286,3,7,22,4
286,4,1,22,4
286,4,2,22,4
286,4,7,22,4
286,5,0,22,4
286,5,2,22,4
286,5,5,22,4
286,6,0,22,4
286,6,1,22,4
286,6,4,22,4
286,6,5,22,4
286,7,5,22,4
286,7,6,22,4
286,7,7,22,4
287,0,0,23,4
287,0,1,23,4
287,0,5,23,4
287,0,7,23,4
287,1,0,23,4
287,1,2,23,4
287,1,6,23,4
287,1,7,23,4
287,2,0,23,4
287,2,1,23,4
287,2,4,23,4
287,2,7,23,4
287,3,2,23,4
287,3,5,23,4
287,3,6,23,4
287,3,7,23,4
287,4,0,23,4
287,4,1,23,4
287,4,2,23,4
287,5,1,23,4
287,5,2,23,4
287,5,3,23,4
287,5,6,23,4
287,6,4,23,4
287,7,2,23,4
287,7,7,23,4
288,0,0,0,5
288,0,1,0,5
288,0,2,0,5
288,0,4,0,5
288,0,5,0,5
288,0,7,0,5
288,1,2,0,5
288,1,5,0,5
288,2,2,0,5
288,2,4,0,5
288,2,5,0,5
288,2,6,0,5
288,3,0,0,5
288,3,2,0,5
288,3,3,0,5
288,3,5,0,5
288,3,7,0,5
288,4,0,0,5
288,4,2,0,5
288,4,5,0,5
288,5,0,0,5
288,5,2,0,5
288,5,3,0,5
288,5,7,0,5
288,6,2,0,5
288,6,3,0,5
288,6,7,0,5
288,7,2,0,5
289,0,0,1,5
289,0,2,1,5
289,0,3,1,5
289,1,0,1,5
289,1,1,1,5
289,1,2,1,5
289,1,4,1,5
289,2,1,1,5
289,2,4,1,5
289,2,5,1,5
289,3,2,1,5
289,3,5,1,5
289,4,0,1,5
289,4,3,1,5
289,4,6,1,5
289,4,7,1,5
289,5,5,1,5
289,5,7,1,5
289,6,1,1,5
289,6,3,1,5
289,6,4,1,5
289,6,5,1,5
289,6,7,1,5
289,7,0,1,5
289,7,1,1,5
289,7,2,1,5
289,7,4,1,5
289,7,7,1,5
290,0,2,2,5
290,1,2,2,5
290,1,7,2,5
290,2,0,2,5
290,2,4,2,5
290,2,5,2,5
290,3,2,2,5
290,3,4,2,5
290,4,0,2,5
290,4,3,2,5
290,4,5,2,5
290,4,6,2,5
290,5,1,2,5
290,5,3,2,5
290,5,7,2,5
290,6,0,2,5
290,6,3,2,5
290,6,5,2,5
290,7,5,2,5
291,0,0,3,5
291,0,1,3,5
291,0,7,3,5
291,1,0,3,5
291,1,1,3,5
291,1,2,3,5
291,1,4,3,5
291,1,5,3,5
291,2,0,3,5
291,2,3,3,5
291,2,4,3,5
291,2,5,3,5
291,2,6,3,5
291,2,7,3,5
291,4,0,3,5
291,4,1,3,5
291,4,2,3,5
291,4,4,3,5
291,4,5,3,5
291,4,6,3,5
291,4,7,3,5
291,5,1,3,5
291,5,3,3,5
291,5,4,3,5
291,5,6,3,5
291,5,7,3,5
291,6,0,3,5
291,6,2,3,5
291,6,5,3,5
291,6,6,3,5
291,7,0,3,5
291,7,4,3,5
291,7,6,3,5
292,1,1,4,5
292,1,5,4,5
292,1,6,4,5
292,1,7,4,5
292,2,4,4,5
292,2,5,4,5
292,2,6,4,5
292,3,0,4,5
292,3,2,4,5
292,3,3,4,5
292,3,4,4,5
292,3,6,4,5
292,4,4,4,5
292,4,7,4,5
292,5,3,4,5
292,5,5,4,5
292,6,2,4,5
292,6,3,4,5
292,7,1,4,5
292,7,2,4,5
293,0,1,5,5
293,0,4,5,5
293,0,5,5,5
293,1,0,5,5
293,1,6,5,5
293,1,7,5,5
293,2,3,5,5
293,2,4,5,5
293,3,0,5,5
293,3,6,5,5
293,3,7,5,5
