249,6,5,9,4
249,6,6,9,4
249,7,2,9,4
249,7,4,9,4
249,7,6,9,4
250,0,3,10,4
250,0,6,10,4
250,0,7,10,4
250,1,0,10,4
250,1,7,10,4
250,2,3,10,4
250,2,5,10,4
250,2,6,10,4
250,3,6,10,4
250,4,4,10,4
250,4,6,10,4
250,5,4,10,4
250,6,1,10,4
250,7,3,10,4
250,7,5,10,4
251,0,0,11,4
251,0,3,11,4
251,0,6,11,4
251,1,4,11,4
251,1,6,11,4
251,2,0,11,4
251,2,5,11,4
251,2,6,11,4
251,4,0,11,4
251,4,2,11,4
251,4,3,11,4
251,4,5,11,4
251,4,7,11,4
251,5,0,11,4
251,5,5,11,4
251,6,0,11,4
251,6,5,11,4
251,7,5,11,4
251,7,6,11,4
252,0,5,12,4
252,0,6,12,4
252,1,1,12,4
252,1,2,12,4
252,1,5,12,4
252,1,6,12,4
252,3,4,12,4
252,3,7,12,4
252,4,2,12,4
252,4,3,12,4
252,4,4,12,4
252,4,5,12,4
252,5,0,12,4
252,5,3,12,4
252,5,5,12,4
252,6,2,12,4
252,7,3,12,4
252,7,6,12,4
252,7,7,12,4
253,0,0,13,4
253,1,3,13,4
253,1,4,13,4
253,1,6,13,4
253,1,7,13,4
253,2,6,13,4
253,2,7,13,4
253,3,5,13,4
253,3,6,13,4
253,4,1,13,4
253,4,6,13,4
253,5,1,13,4
253,5,4,13,4
253,6,3,13,4
253,6,4,13,4
253,6,5,13,4
253,6,7,13,4
253,7,0,13,4
253,7,6,13,4
254,0,0,14,4
254,0,5,14,4
254,0,6,14,4
254,1,2,14,4
254,1,4,14,4
254,2,0,14,4
254,2,4,14,4
254,2,7,14,4
254,3,0,14,4
254,3,5,14,4
254,4,0,14,4
254,4,1,14,4
254,4,3,14,4
254,4,5,14,4
254,4,6,14,4
254,4,7,14,4
254,5,0,14,4
254,5,3,14,4
254,5,5,14,4
254,5,6,14,4
254,5,7,14,4
254,6,0,14,4
254,6,1,14,4
254,7,0,14,4
254,7,1,14,4
254,7,5,14,4
255,0,0,15,4
255,0,3,15,4
255,0,5,15,4
255,1,1,15,4
255,1,2,15,4
255,1,6,15,4
255,2,4,15,4
255,3,2,15,4
255,3,7,15,4
255,4,0,15,4
255,4,1,15,4
255,4,2,15,4
255,4,3,15,4
255,4,6,15,4
255,4,7,15,4
255,5,1,15,4
255,5,3,15,4
255,7,1,15,4
255,7,5,15,4
256,0,0,16,4
256,0,4,16,4
256,1,0,16,4
256,1,1,16,4
256,1,2,16,4
256,1,3,16,4
256,1,4,16,4
256,1,6,16,4
256,1,7,16,4
256,2,1,16,4
256,2,3,16,4
256,2,4,16,4
256,2,6,16,4
256,2,7,16,4
256,3,2,16,4
256,3,3,16,4
256,3,6,16,4
256,4,1,16,4
256,4,3,16,4
256,4,6,16,4
256,5,0,16,4
256,5,7,16,4
256,6,1,16,4
256,6,2,16,4
256,6,3,16,4
256,6,6,16,4
256,6,7,16,4
256,7,1,16,4
256,7,3,16,4
256,7,4,16,4
256,7,5,16,4
257,0,1,17,4
257,0,7,17,4
257,1,0,17,4
257,1,3,17,4
257,1,4,17,4
257,1,7,17,4
257,2,1,17,4
257,2,3,17,4
257,2,5,17,4
257,4,0,17,4
257,4,3,17,4
257,4,5,17,4
257,5,1,17,4
257,5,5,17,4
257,5,7,17,4
257,6,0,17,4
257,6,1,17,4
257,6,2,17,4
257,6,3,17,4
257,6,5,17,4
257,6,6,17,4
257,7,0,17,4
257,7,5,17,4
257,7,7,17,4
258,0,0,18,4
258,0,6,18,4
258,1,5,18,4
258,2,3,18,4
258,2,7,18,4
258,3,1,18,4
258,3,2,18,4
258,3,3,18,4
258,4,7,18,4
258,5,0,18,4
258,5,2,18,4
258,5,7,18,4
258,6,0,18,4
258,6,3,18,4
258,6,5,18,4
258,6,6,18,4
258,6,7,18,4
258,7,3,18,4
258,7,6,18,4
259,0,0,19,4
259,0,3,19,4
259,0,4,19,4
259,0,5,19,4
259,0,7,19,4
259,1,1,19,4
259,1,2,19,4
259,1,7,19,4
259,2,1,19,4
259,2,5,19,4
259,2,6,19,4
259,2,7,19,4
259,3,4,19,4
259,3,6,19,4
259,4,3,19,4
259,4,5,19,4
259,4,6,19,4
259,5,0,19,4
259,5,1,19,4
259,5,5,19,4
259,5,6,19,4
259,6,3,19,4
259,6,4,19,4
259,6,5,19,4
259,7,3,19,4
259,7,7,19,4
260,0,0,20,4
260,0,4,20,4
260,0,5,20,4
260,1,7,20,4
260,2,1,20,4
260,2,5,20,4
260,2,7,20,4
260,3,2,20,4
260,4,0,20,4
260,4,3,20,4
260,4,5,20,4
260,4,6,20,4
260,5,5,20,4
260,5,7,20,4
260,6,2,20,4
260,6,7,20,4
260,7,0,20,4
260,7,2,20,4
260,7,6,20,4
260,7,7,20,4
261,0,0,21,4
261,0,1,21,4
261,0,2,21,4
261,0,5,21,4
261,0,6,21,4
261,0,7,21,4
261,2,3,21,4
261,3,3,21,4
261,3,5,21,4
261,3,7,21,4
261,4,0,21,4
261,4,1,21,4
261,4,2,21,4
261,5,0,21,4
261,5,2,21,4
261,5,7,21,4
261,6,3,21,4
261,6,5,21,4
261,6,7,21,4
261,7,1,21,4
261,7,2,21,4
262,0,1,22,4
262,0,3,22,4
262,0,5,22,4
262,0,7,22,4
262,1,1,22,4
262,1,6,22,4
262,2,2,22,4
262,3,0,22,4
262,3,2,22,4
262,3,3,22,4
262,3,4,22,4
262,3,7,22,4
262,4,3,22,4
262,5,3,22,4
262,5,4,22,4
262,5,5,22,4
262,5,6,22,4
262,5,7,22,4
262,6,1,22,4
262,6,2,22,4
262,6,3,22,4
262,6,4,22,4
262,7,0,22,4
262,7,2,22,4
262,7,5,22,4
263,0,4,23,4
263,1,1,23,4
263,1,4,23,4
263,1,5,23,4
263,2,1,23,4
263,2,2,23,4
263,3,0,23,4
263,3,1,23,4
263,3,2,23,4
263,3,3,23,4
263,3,4,23,4
263,4,0,23,4
263,4,2,23,4
263,4,4,23,4
263,4,5,23,4
263,4,6,23,4
263,5,1,23,4
263,5,2,23,4
263,5,6,23,4
263,6,0,23,4
263,6,1,23,4
263,6,2,23,4
263,6,5,23,4
263,6,6,23,4
263,7,0,23,4
263,7,1,23,4
263,7,4,23,4
263,7,6,23,4
264,0,0,0,4
264,0,2,0,4
264,0,5,0,4
264,1,0,0,4
264,1,2,0,4
264,1,4,0,4
264,2,2,0,4
264,2,4,0,4
264,2,5,0,4
264,2,6,0,4
264,3,0,0,4
264,3,1,0,4
264,4,1,0,4
264,4,2,0,4
264,4,3,0,4
264,4,4,0,4
264,5,1,0,4
264,5,2,0,4
264,5,3,0,4
264,5,6,0,4
264,5,7,0,4
264,6,2,0,4
264,6,6,0,4
265,0,3,1,4
265,1,0,1,4
265,1,1,1,4
265,1,2,1,4
265,2,1,1,4
265,2,3,1,4
265,2,4,1,4
265,2,7,1,4
265,3,0,1,4
265,3,1,1,4
265,3,2,1,4
265,3,7,1,4
265,4,0,1,4
265,4,3,1,4
265,4,7,1,4
265,5,0,1,4
265,5,1,1,4
265,5,3,1,4
265,6,0,1,4
265,6,1,1,4
265,6,3,1,4
265,6,5,1,4
265,7,1,1,4
265,7,4,1,4
265,7,5,1,4
265,7,6,1,4
265,7,7,1,4
266,0,1,2,4
266,0,2,2,4
266,1,2,2,4
266,1,5,2,4
266,1,7,2,4
266,2,2,2,4
266,2,3,2,4
266,2,7,2,4
266,3,0,2,4
266,3,4,2,4
266,3,5,2,4
266,3,7,2,4
266,4,3,2,4
266,4,4,2,4
266,4,7,2,4
266,5,2,2,4
266,5,6,2,4
266,6,0,2,4
266,6,2,2,4
266,6,5,2,4
266,6,6,2,4
266,7,5,2,4
266,7,7,2,4
267,0,0,3,4
267,0,3,3,4
267,1,0,3,4
267,1,1,3,4
267,1,4,3,4
267,1,7,3,4
267,2,0,3,4
267,2,4,3,4
267,2,6,3,4
267,2,7,3,4
267,3,1,3,4
267,3,2,3,4
267,3,4,3,4
267,3,6,3,4
267,4,1,3,4
267,4,2,3,4
267,4,6,3,4
267,5,0,3,4
267,5,2,3,4
267,5,5,3,4
267,6,0,3,4
267,6,2,3,4
267,6,3,3,4
267,6,5,3,4
267,6,6,3,4
267,7,0,3,4
267,7,1,3,4
267,7,2,3,4
268,0,3,4,4
268,0,4,4,4
268,0,5,4,4
268,0,6,4,4
268,0,7,4,4
268,1,0,4,4
268,1,5,4,4
268,2,0,4,4
268,2,5,4,4
268,2,6,4,4
268,3,2,4,4
268,3,4,4,4
268,4,1,4,4
268,4,2,4,4
268,4,3,4,4
268,5,0,4,4
268,5,5,4,4
268,5,6,4,4
268,6,0,4,4
268,6,5,4,4
268,6,6,4,4
268,7,0,4,4
268,7,1,4,4
268,7,3,4,4
269,0,0,5,4
269,0,1,5,4
269,0,4,5,4
269,0,6,5,4
269,1,0,5,4
269,2,1,5,4
269,3,2,5,4
269,4,2,5,4
269,5,6,5,4
269,6,3,5,4
270,0,5,6,5
270,0,6,6,5
270,1,0,6,5
270,1,5,6,5
270,1,6,6,5
270,2,0,6,5
270,2,4,6,5
270,3,1,6,5
270,3,4,6,5
270,3,5,6,5
270,3,6,6,5
270,4,0,6,5
270,4,2,6,5
270,4,5,6,5
270,4,7,6,5
270,5,1,6,5
270,5,2,6,5
270,5,4,6,5
270,5,6,6,5
270,6,2,6,5
270,7,2,6,5
270,7,4,6,5
270,7,5,6,5
270,7,6,6,5
271,0,0,7,5
271,0,3,7,5
271,0,5,7,5
271,1,0,7,5
271,1,2,7,5
271,1,3,7,5
271,1,7,7,5
271,2,3,7,5
271,2,5,7,5
271,3,0,7,5
271,3,2,7,5
271,3,4,7,5
271,3,6,7,5
271,3,7,7,5
271,4,0,7,5
271,4,2,7,5
271,4,7,7,5
271,5,0,7,5
271,5,1,7,5
271,5,3,7,5
271,5,4,7,5
271,5,5,7,5
271,5,7,7,5
271,6,1,7,5
271,6,5,7,5
271,6,6,7,5
271,6,7,7,5
271,7,0,7,5
271,7,2,7,5
271,7,4,7,5
271,7,5,7,5
271,7,6,7,5
272,0,0,8,5
272,0,3,8,5
272,1,7,8,5
272,2,1,8,5
272,3,0,8,5
272,3,1,8,5
272,3,3,8,5
272,4,1,8,5
272,4,3,8,5
272,4,4,8,5
272,4,5,8,5
272,5,2,8,5
272,5,6,8,5
272,6,0,8,5
272,6,3,8,5
272,6,4,8,5
272,7,0,8,5
272,7,2,8,5
273,0,3,9,5
273,0,6,9,5
273,0,7,9,5
273,1,0,9,5
273,1,2,9,5
273,1,3,9,5
273,1,5,9,5
273,1,6,9,5
273,2,3,9,5
273,2,5,9,5
273,2,6,9,5
273,3,1,9,5
273,3,2,9,5
273,4,0,9,5
273,4,4,9,5
273,5,0,9,5
273,5,4,9,5
273,5,5,9,5
273,6,1,9,5
273,6,4,9,5
273,6,5,9,5
273,7,1,9,5
273,7,4,9,5
274,0,0,10,5
274,0,1,10,5
274,1,4,10,5
274,2,1,10,5
274,2,7,10,5
274,3,2,10,5
274,3,3,10,5
274,3,4,10,5
274,3,6,10,5
274,4,0,10,5
274,4,1,10,5
274,4,2,10,5
274,5,1,10,5
274,5,5,10,5
274,5,7,10,5
274,6,5,10,5
274,6,6,10,5
274,7,0,10,5
274,7,2,10,5
274,7,7,10,5
275,0,1,11,5
275,0,3,11,5
275,0,5,11,5
275,0,6,11,5
275,1,3,11,5
275,1,7,11,5
275,2,1,11,5
275,2,3,11,5
275,2,6,11,5
275,2,7,11,5
275,3,1,11,5
275,3,3,11,5
275,3,7,11,5
275,4,0,11,5
275,4,3,11,5
275,4,6,11,5
275,5,1,11,5
275,5,2,11,5
275,5,3,11,5
275,5,4,11,5
275,5,5,11,5
275,6,0,11,5
275,6,1,11,5
275,6,3,11,5
275,6,7,11,5
275,7,0,11,5
275,7,2,11,5
275,7,3,11,5
275,7,4,11,5
276,0,2,12,5
276,0,3,12,5
276,0,7,12,5
276,1,1,12,5
276,1,2,12,5
276,1,4,12,5
276,2,1,12,5
276,2,3,12,5
276,2,4,12,5
276,2,7,12,5
276,3,2,12,5
276,4,4,12,5
276,5,5,12,5
276,5,7,12,5
276,6,0,12,5
276,6,1,12,5
276,6,4,12,5
276,6,6,12,5
276,6,7,12,5
276,7,3,12,5
276,7,4,12,5
276,7,6,12,5
277,0,0,13,5
277,0,6,13,5
277,1,0,13,5
277,1,1,13,5
277,1,2,13,5
277,1,4,13,5
277,1,6,13,5
277,2,1,13,5
277,2,6,13,5
277,3,1,13,5
277,3,3,13,5
277,4,2,13,5
277,4,6,13,5
277,5,0,13,5
277,5,2,13,5
277,5,3,13,5
277,5,5,13,5
277,6,0,13,5
277,6,1,13,5
277,6,3,13,5
277,6,4,13,5
277,6,5,13,5
277,7,1,13,5
277,7,3,13,5
277,7,4,13,5
277,7,6,13,5
278,0,0,14,5
278,0,1,14,5
278,0,3,14,5
278,0,4,14,5
278,0,5,14,5
278,0,6,14,5
278,2,3,14,5
278,2,6,14,5
278,2,7,14,5
278,3,1,14,5
278,3,2,14,5
278,3,7,14,5
278,4,1,14,5
278,4,2,14,5
278,4,7,14,5
278,5,0,14,5
278,6,0,14,5
278,6,3,14,5
278,6,4,14,5
279,0,1,15,5
279,0,3,15,5
279,1,3,15,5
279,1,6,15,5
279,2,2,15,5
279,2,3,15,5
279,2,4,15,5
279,2,7,15,5
279,3,4,15,5
279,3,7,15,5
279,4,0,15,5
279,4,2,15,5
279,4,3,15,5
279,5,0,15,5
279,5,4,15,5
279,5,5,15,5
279,5,6,15,5
279,6,0,15,5
279,6,2,15,5
279,6,3,15,5
279,6,4,15,5
279,6,6,15,5
279,6,7,15,5
279,7,0,15,5
279,7,1,15,5
279,7,4,15,5
279,7,5,15,5
279,7,6,15,5
279,7,7,15,5
280,0,2,16,5
280,0,3,16,5
280,0,4,16,5
280,0,5,16,5
280,0,6,16,5
280,0,7,16,5
280,1,3,16,5
280,1,7,16,5
280,2,1,16,5
280,2,5,16,5
280,3,3,16,5
280,3,7,16,5
280,4,6,16,5
280,5,1,16,5
280,5,2,16,5
280,5,7,16,5
280,6,0,16,5
280,6,1,16,5
280,6,2,16,5
280,7,0,16,5
280,7,6,16,5
281,0,0,17,5
281,0,5,17,5
281,0,6,17,5
281,0,7,17,5
281,1,0,17,5
281,1,2,17,5
281,1,3,17,5
281,1,4,17,5
281,1,5,17,5
281,2,7,17,5
281,3,2,17,5
281,4,2,17,5
281,4,3,17,5
281,5,0,17,5
281,6,0,17,5
281,6,1,17,5
281,6,2,17,5
281,6,3,17,5
281,6,5,17,5
281,6,6,17,5
281,7,0,17,5
281,7,1,17,5
281,7,2,17,5
281,7,3,17,5
281,7,5,17,5
282,0,4,18,5
282,0,6,18,5
282,1,1,18,5
282,1,5,18,5
282,1,6,18,5
282,2,1,18,5
282,2,2,18,5
282,2,4,18,5
282,2,5,18,5
282,2,6,18,5
282,3,0,18,5
282,3,1,18,5
282,3,4,18,5
282,3,6,18,5
282,4,0,18,5
282,4,1,18,5
282,4,3,18,5
282,4,4,18,5
282,4,5,18,5
282,5,1,18,5
282,5,2,18,5
282,5,4,18,5
282,5,5,18,5
282,6,1,18,5
282,6,4,18,5
282,6,5,18,5
282,6,6,18,5
282,6,7,18,5
282,7,1,18,5
282,7,7,18,5
283,0,1,19,5
283,0,3,19,5
283,0,5,19,5
283,0,7,19,5
283,1,1,19,5
283,1,2,19,5
283,1,5,19,5
283,1,7,19,5
283,2,2,19,5
283,2,4,19,5
283,2,5,19,5
283,2,6,19,5
283,3,1,19,5
283,3,2,19,5
283,3,3,19,5
283,4,0,19,5
283,4,2,19,5
283,4,3,19,5
283,5,2,19,5
283,5,3,19,5
283,6,1,19,5
283,6,2,19,5
283,7,1,19,5
283,7,2,19,5
283,7,3,19,5
283,7,6,19,5
283,7,7,19,5
284,1,3,20,5
284,1,5,20,5
284,1,6,20,5
284,1,7,20,5
284,2,0,20,5
284,2,6,20,5
284,3,0,20,5
284,3,1,20,5
284,3,3,20,5
284,3,4,20,5
284,4,2,20,5
284,4,3,20,5
284,5,0,20,5
284,5,2,20,5
284,6,0,20,5
284,6,1,20,5
284,6,5,20,5
284,7,0,20,5
284,7,3,20,5
284,7,7,20,5
285,0,5,21,5
285,1,0,21,5
285,1,7,21,5
285,2,1,21,5
285,2,2,21,5
285,2,5,21,5
285,3,5,21,5
285,4,0,21,5
285,4,1,21,5
285,4,5,21,5
285,5,5,21,5
285,6,2,21,5
285,6,3,21,5
285,6,4,21,5
285,6,5,21,5
285,6,6,21,5
285,7,0,21,5
285,7,3,21,5
285,7,7,21,5
286,0,2,22,5
286,0,5,22,5
286,0,6,22,5
286,0,7,22,5
286,1,1,22,5
286,1,3,22,5
286,1,6,22,5
286,2,1,22,5
286,2,3,22,5
286,2,4,22,5
286,2,7,22,5
286,3,1,22,5
286,3,4,22,5
286,3,5,22,5
286,3,7,22,5
286,4,1,22,5
286,4,2,22,5
286,4,7,22,5
286,5,0,22,5
286,5,2,22,5
286,5,5,22,5
286,6,0,22,5
286,6,1,22,5
286,6,4,22,5
286,6,5,22,5
286,7,5,22,5
286,7,6,22,5
286,7,7,22,5
287,0,0,23,5
287,0,1,23,5
287,0,5,23,5
287,0,7,23,5
287,1,0,23,5
287,1,2,23,5
287,1,6,23,5
287,1,7,23,5
287,2,0,23,5
287,2,1,23,5
287,2,4,23,5
287,2,7,23,5
287,3,2,23,5
287,3,5,23,5
287,3,6,23,5
287,3,7,23,5
287,4,0,23,5
287,4,1,23,5
287,4,2,23,5
287,5,1,23,5
287,5,2,23,5
287,5,3,23,5
287,5,6,23,5
287,6,4,23,5
287,7,2,23,5
287,7,7,23,5
288,0,0,0,5
288,0,1,0,5
288,0,2,0,5
288,0,4,0,5
288,0,5,0,5
288,0,7,0,5
288,1,2,0,5
288,1,5,0,5
288,2,2,0,5
288,2,4,0,5
288,2,5,0,5
288,2,6,0,5
288,3,0,0,5
288,3,2,0,5
288,3,3,0,5
288,3,5,0,5
288,3,7,0,5
288,4,0,0,5
288,4,2,0,5
288,4,5,0,5
288,5,0,0,5
288,5,2,0,5
288,5,3,0,5
288,5,7,0,5
288,6,2,0,5
288,6,3,0,5
288,6,7,0,5
288,7,2,0,5
289,0,0,1,5
289,0,2,1,5
289,0,3,1,5
289,1,0,1,5
289,1,1,1,5
289,1,2,1,5
289,1,4,1,5
289,2,1,1,5
289,2,4,1,5
289,2,5,1,5
289,3,2,1,5
289,3,5,1,5
289,4,0,1,5
289,4,3,1,5
289,4,6,1,5
289,4,7,1,5
289,5,5,1,5
289,5,7,1,5
289,6,1,1,5
289,6,3,1,5
289,6,4,1,5
289,6,5,1,5
289,6,7,1,5
289,7,0,1,5
289,7,1,1,5
289,7,2,1,5
289,7,4,1,5
289,7,7,1,5
290,0,2,2,5
290,1,2,2,5
290,1,7,2,5
290,2,0,2,5
290,2,4,2,5
290,2,5,2,5
290,3,2,2,5
290,3,4,2,5
290,4,0,2,5
290,4,3,2,5
290,4,5,2,5
290,4,6,2,5
290,5,1,2,5
290,5,3,2,5
290,5,7,2,5
290,6,0,2,5
290,6,3,2,5
290,6,5,2,5
290,7,5,2,5
291,0,0,3,5
291,0,1,3,5
291,0,7,3,5
291,1,0,3,5
291,1,1,3,5
291,1,2,3,5
291,1,4,3,5
291,1,5,3,5
291,2,0,3,5
291,2,3,3,5
291,2,4,3,5
291,2,5,3,5
291,2,6,3,5
291,2,7,3,5
291,4,0,3,5
291,4,1,3,5
291,4,2,3,5
291,4,4,3,5
291,4,5,3,5
291,4,6,3,5
291,4,7,3,5
291,5,1,3,5
291,5,3,3,5
291,5,4,3,5
291,5,6,3,5
291,5,7,3,5
291,6,0,3,5
291,6,2,3,5
291,6,5,3,5
291,6,6,3,5
291,7,0,3,5
291,7,4,3,5
291,7,6,3,5
292,1,1,4,5
292,1,5,4,5
292,1,6,4,5
292,1,7,4,5
292,2,4,4,5
292,2,5,4,5
292,2,6,4,5
292,3,0,4,5
292,3,2,4,5
292,3,3,4,5
292,3,4,4,5
292,3,6,4,5
292,4,4,4,5
292,4,7,4,5
292,5,3,4,5
292,5,5,4,5
292,6,2,4,5
292,6,3,4,5
292,7,1,4,5
292,7,2,4,5
293,0,1,5,5
293,0,4,5,5
293,0,5,5,5
293,1,0,5,5
293,1,6,5,5
293,1,7,5,5
293,2,3,5,5
293,2,4,5,5
293,3,0,5,5
293,3,6,5,5
293,3,7,5,5
293,4,0,5,5
293,4,4,5,5
293,4,6,5,5
293,5,6,5,5
293,6,2,5,5
293,6,3,5,5
293,6,4,5,5
293,6,6,5,5
293,7,2,5,5
293,7,5,5,5
293,7,7,5,5
294,0,0,6,6
294,0,4,6,6
294,1,0,6,6
294,1,4,6,6
294,1,5,6,6
294,1,6,6,6
294,1,7,6,6
294,2,4,6,6
294,2,5,6,6
294,2,6,6,6
294,3,1,6,6
294,3,3,6,6
294,3,5,6,6
294,4,5,6,6
294,5,1,6,6
294,5,2,6,6
294,6,0,6,6
294,6,3,6,6
294,7,2,6,6
294,7,4,6,6
294,7,5,6,6
294,7,6,6,6
295,0,3,7,6
295,0,4,7,6
295,0,5,7,6
295,0,6,7,6
295,1,0,7,6
295,1,6,7,6
295,2,5,7,6
295,2,6,7,6
295,3,2,7,6
295,3,3,7,6
295,3,5,7,6
295,4,2,7,6
295,4,4,7,6
295,4,5,7,6
295,5,2,7,6
295,5,3,7,6
295,5,5,7,6
295,5,6,7,6
295,5,7,7,6
295,6,4,7,6
295,6,5,7,6
295,6,7,7,6
295,7,0,7,6
295,7,7,7,6
296,0,1,8,6
296,0,5,8,6
296,1,0,8,6
296,1,5,8,6
296,2,7,8,6
296,3,4,8,6
296,3,7,8,6
296,4,1,8,6
296,4,5,8,6
296,4,6,8,6
296,5,0,8,6
296,5,4,8,6
296,5,5,8,6
296,5,7,8,6
296,6,0,8,6
296,6,5,8,6
296,6,6,8,6
296,7,2,8,6
296,7,5,8,6
297,0,0,9,6
297,0,2,9,6
297,0,7,9,6
297,1,0,9,6
297,1,2,9,6
297,1,7,9,6
297,2,7,9,6
297,3,4,9,6
297,3,6,9,6
297,3,7,9,6
297,4,1,9,6
297,4,4,9,6
297,4,6,9,6
297,5,0,9,6
297,5,4,9,6
297,5,6,9,6
297,5,7,9,6
297,6,5,9,6
297,6,7,9,6
297,7,1,9,6
298,0,2,10,6
298,0,7,10,6
298,1,2,10,6
298,1,4,10,6
298,1,5,10,6
298,1,7,10,6
298,2,1,10,6
298,2,5,10,6
298,3,2,10,6
298,3,5,10,6
298,4,0,10,6
298,4,3,10,6
298,4,4,10,6
298,4,5,10,6
298,4,7,10,6
298,5,0,10,6
298,5,1,10,6
298,5,2,10,6
298,6,1,10,6
298,6,2,10,6
298,6,3,10,6
298,6,4,10,6
298,6,6,10,6
298,7,2,10,6
298,7,4,10,6
298,7,7,10,6
299,0,0,11,6
299,0,1,11,6
299,0,2,11,6
299,0,3,11,6
299,1,0,11,6
299,1,2,11,6
299,1,3,11,6
299,1,4,11,6
299,1,6,11,6
299,2,3,11,6
299,2,4,11,6
299,2,5,11,6
299,2,6,11,6
299,3,4,11,6
299,3,5,11,6
299,4,1,11,6
299,4,6,11,6
299,5,1,11,6
299,5,3,11,6
299,5,5,11,6
299,5,6,11,6
299,6,1,11,6
299,6,3,11,6
299,6,5,11,6
299,6,7,11,6
299,7,3,11,6
300,0,7,12,6
300,1,0,12,6
300,1,6,12,6
300,2,1,12,6
300,2,7,12,6
300,3,1,12,6
300,3,3,12,6
300,3,6,12,6
300,3,7,12,6
300,4,3,12,6
300,4,4,12,6
300,4,5,12,6
300,4,6,12,6
300,5,3,12,6
300,5,4,12,6
300,5,6,12,6
300,5,7,12,6
300,6,2,12,6
300,6,6,12,6
300,7,1,12,6
300,7,4,12,6
300,7,6,12,6
300,7,7,12,6
301,0,0,13,6
301,1,0,13,6
301,1,3,13,6
301,1,4,13,6
301,2,2,13,6
301,2,4,13,6
301,2,5,13,6
301,2,6,13,6
301,3,2,13,6
301,3,6,13,6
301,4,0,13,6
301,4,3,13,6
301,4,4,13,6
301,5,1,13,6
301,5,5,13,6
301,6,0,13,6
301,6,1,13,6
301,6,2,13,6
301,7,2,13,6
301,7,4,13,6
301,7,7,13,6
302,0,0,14,6
302,0,1,14,6
302,0,4,14,6
302,1,0,14,6
302,1,1,14,6
302,1,2,14,6
302,1,3,14,6
302,1,4,14,6
302,1,5,14,6
302,3,0,14,6
302,3,2,14,6
302,3,6,14,6
302,4,0,14,6
302,4,2,14,6
302,4,4,14,6
302,4,5,14,6
302,4,7,14,6
302,5,0,14,6
302,5,5,14,6
302,5,6,14,6
302,6,0,14,6
302,6,1,14,6
302,6,6,14,6
302,7,1,14,6
302,7,2,14,6
302,7,3,14,6
302,7,5,14,6
302,7,7,14,6
303,0,1,15,6
303,0,3,15,6
303,0,6,15,6
303,1,6,15,6
303,2,2,15,6
303,2,4,15,6
303,2,7,15,6
303,3,1,15,6
303,3,2,15,6
303,3,7,15,6
303,4,1,15,6
303,4,4,15,6
303,4,5,15,6
303,4,7,15,6
303,5,3,15,6
303,6,0,15,6
303,6,1,15,6
303,6,2,15,6
303,6,4,15,6
303,6,7,15,6
303,7,1,15,6
303,7,2,15,6
303,7,7,15,6
304,0,4,16,6
304,1,0,16,6
304,1,1,16,6
304,1,2,16,6
304,1,3,16,6
304,1,7,16,6
304,2,0,16,6
304,2,2,16,6
304,2,7,16,6
304,3,0,16,6
304,3,3,16,6
304,3,4,16,6
304,3,5,16,6
304,3,6,16,6
304,4,0,16,6
304,4,3,16,6
304,4,7,16,6
304,5,1,16,6
304,5,2,16,6
304,5,6,16,6
304,6,2,16,6
304,6,4,16,6
304,6,5,16,6
304,7,1,16,6
304,7,2,16,6
304,7,3,16,6
304,7,5,16,6
304,7,7,16,6
305,0,2,17,6
305,0,3,17,6
305,0,4,17,6
305,0,6,17,6
305,1,6,17,6
305,2,0,17,6
305,2,3,17,6
305,2,5,17,6
305,2,6,17,6
305,2,7,17,6
305,3,0,17,6
305,3,1,17,6
305,3,2,17,6
305,3,6,17,6
305,4,1,17,6
305,4,7,17,6
305,5,0,17,6
305,5,3,17,6
305,5,4,17,6
305,6,1,17,6
305,6,6,17,6
305,7,4,17,6
305,7,6,17,6
306,0,2,18,6
306,0,3,18,6
306,0,7,18,6
306,1,0,18,6
306,1,3,18,6
306,1,4,18,6
306,1,6,18,6
306,2,2,18,6
306,2,3,18,6
306,2,4,18,6
306,2,6,18,6
306,3,0,18,6
306,3,1,18,6
306,3,5,18,6
306,3,7,18,6
306,4,0,18,6
306,4,2,18,6
306,4,3,18,6
306,4,4,18,6
306,4,6,18,6
306,4,7,18,6
306,5,6,18,6
306,5,7,18,6
306,6,1,18,6
306,6,2,18,6
306,6,7,18,6
306,7,0,18,6
306,7,4,18,6
306,7,6,18,6
307,1,0,19,6
307,1,3,19,6
307,1,5,19,6
307,2,1,19,6
307,2,4,19,6
307,3,6,19,6
307,3,7,19,6
307,4,6,19,6
307,5,0,19,6
307,5,1,19,6
307,5,5,19,6
307,5,6,19,6
307,5,7,19,6
307,6,0,19,6
307,6,4,19,6
307,6,5,19,6
307,6,6,19,6
307,7,1,19,6
307,7,3,19,6
308,0,0,20,6
308,0,2,20,6
308,1,0,20,6
308,1,6,20,6
308,2,7,20,6
308,3,0,20,6
308,3,2,20,6
308,3,6,20,6
308,3,7,20,6
308,4,1,20,6
308,4,3,20,6
308,4,4,20,6
308,4,6,20,6
308,5,0,20,6
308,5,4,20,6
308,6,1,20,6
308,7,3,20,6
308,7,4,20,6
308,7,5,20,6
308,7,6,20,6
308,7,7,20,6
309,0,2,21,6
309,0,4,21,6
309,0,6,21,6
309,0,7,21,6
309,1,2,21,6
309,1,4,21,6
309,1,5,21,6
309,1,6,21,6
309,2,1,21,6
